well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
1100,02K-320,02 040-04.40X11.25,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,725,220NVJO,Navajo Sandstone,-110.5798721,36.58693695
1105,02K-324,02 040-04.48X09.02,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,490,220NVJO,Navajo Sandstone,-110.5812607,36.61916351
1094,02K-301,02 040-04.03X14.68,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,500,220NVJO,Navajo Sandstone,-110.5729218,36.53693771
1095,02K-302,02 040-06.93X01.09,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,855,220NVJO,Navajo Sandstone,-110.6254272,36.7338829
1125,02T-518,PHS WELL #1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,622,220NVJO,Navajo Sandstone,-110.7271957,36.47896194
1077,02A-40,SPRUCE SPRING,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.5634766,36.72055435
1110,02P-512,02 040-00.11X13.08,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,701,220NVJO,Navajo Sandstone,-110.5026398,36.56027222
1117,02T-502,02 040-00.85X12.17,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,820,220NVJO,Navajo Sandstone,-110.5159836,36.57304764
1111,02T-304,02 040-12.31X16.88,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,600,220NVJO,Navajo Sandstone,-110.7220917,36.50498962
3424,PBDY S SHT,02 040-12.30X16.76,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,610,220NVJO,Navajo Sandstone,-110.7220917,36.50721359
1079,02A-43,02 040-08.80X13.20,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-110.6568146,36.55860138
1098,02K-318,02 040-04.20X04.89,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,600,220NVJO,Navajo Sandstone,-110.5759735,36.67915726
3825,-99999,619012,-99999,-99999,PEABODY COAL CO,UWS,-1.00E+05,-99999,23,-99999,-99999,-110.435233,36.49216266
3807,-99999,618994,-99999,-99999,PEABODY COAL CO,UWS,-1.00E+05,-99999,19,-99999,-99999,-110.4352309,36.4939837
1121,02T-514,CHAPTER HOUSE,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,220NVJO,Navajo Sandstone,-110.5979233,36.52860641
3859,-99999,619052,-99999,-99999,PEABODY COAL CO,UWS,-1.00E+05,-99999,350,-99999,-99999,-110.4437323,36.48303425
7003,104-5,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.65354,36.49101
7007,2T-504,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.61467,36.82457
3723,-99999,544305,-99999,-99999,TROUSDALE RAYMONDA,UWS,-1.00E+05,-99999,400,-99999,-99999,-110.577335,36.78906156
7002,103-3,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.70881,36.48094
7019,A Little Bit of Water,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.60874,36.86271
3513,SMIT LAKE 01,SMITH LAKE MISSION,-99999,-99999,MISSION,UWS,-1.00E+05,-99999,679,211DKOT,Dakota Sandstone,-108.1420288,35.52168655
3514,SMIT LAKE 02,SMITH LAKE TRADING POST,-99999,-99999,TRDG POST,UWS,-1.00E+05,-99999,1100,221DOKT,-99999,-108.1431351,35.52057648
2464,16K-325,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,696,211DKOT,Dakota Sandstone,-108.1353531,35.53446198
2520,16T-571,PIERCE RATION WELL,-99999,-99999,RATION,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.135788,35.51797104
3359,LANCE BJ-2,LANCE CORP BLACKJACK -2,-99999,-99999,LANCE CORP,UWS,-1.00E+05,-99999,350,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.2564621,35.53168488
2992,-99999,B00418,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1869055,35.50397532
2551,16-UNK-0002,15N 13N   21 14,-99999,-99999,WESTERN NU,UWS,3.53E+14,-99999,1308,221ENRD,Entrada Sandstone,-108.2236862,35.5175209
2554,16-UNK-0006,15N 13W   25 1423,-99999,-99999,NUCLEAR,UWS,3.53E+14,-99999,3102,313SADG,San Andres Limestone and Glorieta Sandstone,-108.1684036,35.50446701
243,16-41,LEO HOUSE,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1905441,35.52358627
256,16T-325,SMITHLAKE CHPT HSE WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1800,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.1359024,35.53696442
108,16T-519,Largo Corral Well,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1275,221CSPG,Cow Springs Sandstone,-108.2117462,35.52362823
2528,16T-591,SMITH LAKE NO. 2,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1400,221CSPG,Cow Springs Sandstone,-108.1895142,35.52807617
2542,16T-610,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1400,-99999,-99999,-108.2320328,35.56591797
2451,16-9,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.139267,35.52381897
2473,16K-525,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1221,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.1342392,35.53502274
2446,16-649,WESTERN NUCLEAR CO WELL,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2265244,35.5223465
2478,16PH-590,SMITH LAKE MH WELL NO 1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.138382,35.53641891
3363,LEO HOUSE,LEO HOUSE FAMILY WELL,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1355,-99999,-99999,-108.1905441,35.52358627
3515,SMIT LAKE 03,SMITH LAKE T.P. TEST WELL,-99999,-99999,TRDG POST,UWS,-1.00E+05,-99999,1100,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.1381302,35.52307129
3358,LANCE #2,LANCE CORP WELL #2,-99999,-99999,LANCE CORP,UWS,-1.00E+05,-99999,1012,221CSPG,Cow Springs Sandstone,-108.1678543,35.54612732
6170,Smith Lake PWS,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.19582,35.53809
3357,LANCE #1,LANCE CORP WELL #1,-99999,-99999,LANCE CORP,UWS,-1.00E+05,-99999,1000,221CSPG,Cow Springs Sandstone,-108.1678543,35.54612732
2531,16T-594,SMITH LAKE #1,-99999,-99999,NTUA,REG,-1.00E+05,NM0000211,2024,211DKOT,Dakota Sandstone,-108.1223456,35.53583475
2534,16T-597,SMITH LAKE #2,-99999,-99999,NTUA,REG,-1.00E+05,NM0000211,1939,211DKOT,Dakota Sandstone,-108.1227846,35.52901429
548,16-2-3,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0827533,35.49838098
2436,16-3-12,BAT SPRING,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0699615,35.50805283
114,16T-539,CASAMERO CUP,Casamero Lake Cup PWS,-99999,NTUA,REG,-1.00E+05,NM0003060,1470,221MRSN,Morrison Formation,-108.1016987,35.55926262
198,Pedro Well,Ration's Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.12483,35.50578
2429,16-2-15,CLEAVLAND WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1029129,35.55053329
2437,16-3-13,SHONTOH SPRING,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1146927,35.54684067
2438,16-32,PEDRO WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0627136,35.51222992
84,16-2-23,UPPER LEDGE SPRING,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0740128,35.4929657
2530,16T-593,SMITH LAKE MUT HELP HSG,-99999,-99999,NTUA,REG,-1.00E+05,NM0000211,1620,221ENRD,Entrada Sandstone,-108.1387482,35.53696823
2480,16T-325B,-99999,-99999,-99999,TRIBE O&M,REG,-1.00E+05,NM0000255,1800,221CSPG,Cow Springs Sandstone,-108.1359024,35.53696442
2439,16-33,JIMINEZ WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0527036,35.50863365
3314,HASSEL,USIS HASSEK WELL,-99999,-99999,HASSEL,UWS,-1.00E+05,-99999,1000,211DKOT,Dakota Sandstone,-108.0978262,35.52152602
164,Drip Drop Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1497,35.4878
224,Old Smith Lake Windmill,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.13562,35.53622
2466,16K-327,OLD SMITH LAKE CHPTER WELL,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,701,211DKOT,Dakota Sandstone,-108.1353531,35.53446198
2553,16-UNK-0005,15N 12W   17 11111,-99999,-99999,UNKNOWN,REG,3.53E+14,-99999,3170,221ENRD,Entrada Sandstone,-108.139801,35.53751373
2443,16-5-14,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1503983,35.48663712
2448,16-6-6,TSO'S WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.1387253,35.52371597
238,Black Jack Mine II,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.25393,35.53282
2435,16-31,RUBY WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,10,-99999,-99999,-108.2034378,35.50775146
2396,15T-574,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1502,211MVRD,Mesaverde Formation,-108.3269577,35.83683014
203,15-6-15,Oak Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.39879,35.73699
202,15-2-9,Rock Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.37815,35.73304
544,15T-303,NR105 1286X0547,-99999,-99999,TRIBE O&M,UWS,3.54E+14,-99999,614,211GLLP,Gallup Sandstone,-108.4782804,35.67126754
24,15-0586,STANDING ROCK #1,NTUA Standing Rock,-99999,NTUA,REG,3.55E+14,NM3503029,2688,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.348999,35.77591705
6167,-99999,Coal Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.40499,35.74834
66,15T-535,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,625,211DLTN,Dalton Sandstone Member of Crevasse Canyon Formation of the Mesaverde Group,-108.4263763,35.7466774
165,Etcitty Windmill,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.33939,35.88365
169,Jones Well,Jones Water Box,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.30183,35.92415
27,15A-27,STANDING ROCK #1,Pond at Flowing Well,Standing Rock Artesian,BIA,REG,-1.00E+05,NM3534016,750,211PNLK,Point Lookout Sandstone,-108.3644562,35.80175781
268,Standing Rock PWS,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.42293,35.79008
204,15A-9,Rough Rock Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.35375,35.87255
6240,-99999,Kalleco Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.37495,35.77652
201,Standing Rock Artesian Well,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.38335,35.83996
231,15A-12,NR086.0132X0153,-99999,-99999,TRIBE O&M,UWS,3.56E+14,-99999,900,211MENF,Menefee Formation,-108.2739716,35.97806931
2383,15T-546,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1642,211CRVC,Crevasse Canyon Formation of the Mesaverde Group,-108.3390656,35.93075943
30,15B-7,NR086.0205X1335,Moon Well,-99999,TRIBE O&M,UWS,3.55E+14,-99999,596,-99999,-99999,-108.2889633,35.80584717
31,15B-9,NR086 0380X0790,Red Lake Well,-99999,TRIBE O&M,UWS,3.55E+14,-99999,-99999,-99999,-99999,-108.3181381,35.8855629
2586,17K-364B&C,17 091-12.00X10.70,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,175,231LKCK,Lukachukai Member of Wingate Sandstone,-109.7137222,35.84583282
2607,17M-241,17 111-05.90X00.25,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,348,221MRSN,Morrison Formation,-109.8548431,35.74667358
2584,17K-364,17 091-12.75X10.75,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,108,-99999,-99999,-109.7128906,35.84528351
2585,17K-364A,17 091-12.05X10.65,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,119,-99999,-99999,-109.7151108,35.84638977
2630,17T-363,17 092-01.35X16.15,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,522,221CSPG,Cow Springs Sandstone,-109.774559,35.76667404
2631,17T-365,17 091-13.50X12.45,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,127,-99999,-99999,-109.740387,35.81999969
2626,17T-354,17 091-11.55X11.50,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1860,-99999,-99999,-109.7042847,35.83389664
2627,17T-354A,17 091-11.90X11.50,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1200,-99999,-99999,-109.7106705,35.83389282
3520,STMBOAT 1,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8545609,35.74833679
606,17T -207,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8905186,35.67351306
3554,TOYEI PM 8,17 111-11.82X02.90,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,688,-99999,-99999,-109.9601135,35.7080574
545,17T-545,17 110-13.60X00.40,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,870,-99999,-99999,-109.7417831,35.74417496
3703,-99999,532741,-99999,-99999,DIR EXPLORATION INC,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.7244614,35.84065613
6899,17-UNKNOWN-5,-99999,-99999,-99999,-99999,UWS,0,-99999,-99999,-99999,-99999,-109.8461287,35.75591449
1869,10K-244A,10 091-11.65X07.50,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1716,310DCLL,De Chelly Sandstone,-109.7081757,35.89167404
547,17T-589,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8897629,35.77651978
2679,17T-561,17 092-10.52X16.43,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,668,211DKOT,Dakota Sandstone,-109.9373474,35.76194763
3548,TOYEI PM 2,17 111-10.67X03.30,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,881,-99999,-99999,-109.9398422,35.70222855
3549,TOYEI PM 3,17 111-10.34X03.29,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,811,-99999,-99999,-109.9340134,35.70249939
3521,STMBOAT 2,17 092-05.45X17.25,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,700,221CSPG,Cow Springs Sandstone,-109.8473511,35.75083923
3522,STMBOAT D5,17 092-05.50X17.10,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,664,221CSPG,Cow Springs Sandstone,-109.8484497,35.75333786
3552,TOYEI PM 6,17 111-11.87X03.18,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,658,211DKOT,Dakota Sandstone,-109.961235,35.70389175
3553,TOYEI PM 7,17 111-11.52X02.96,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,840,211DKOT,Dakota Sandstone,-109.9548416,35.7072258
3550,TOYEI PM 4,17 111-11.37X03.31,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,806,211DKOT,Dakota Sandstone,-109.9520721,35.70222473
3551,TOYEI PM 5,17 111-11.57X03.28,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,810,211DKOT,Dakota Sandstone,-109.9559555,35.70278168
624,17M-239,17 092-06.93X13.39,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,243,221CSPG,Cow Springs Sandstone,-109.8734589,35.80667114
625,17M-240,17 111-07.10X00.30,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,186,111ALVM,Alluvium (Flood-plain and stream channel),-109.8765106,35.74555969
546,17T-519,17 111-11.00X05.84,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,560,211DKOT,Dakota Sandstone,-109.9459534,35.66555786
605,17T-522,17 111-02.43X08.62,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,300,231MONV,Moenave Formation,-109.7934494,35.62556076
2606,17M-207,17 111-07.95X05.20,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,185,211DKOT,Dakota Sandstone,-109.8917847,35.67501068
2609,17M-246,17 111-03.45X05.31,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,363,121BDHC,Bidahochi Formation,-109.8117828,35.67306519
640,07H-1,07 092-10.24X16.18,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,665,211DKOT,Dakota Sandstone,-109.9323502,35.76611328
2572,17K-345,17 092-04.65X13.80,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,450,221CSPG,Cow Springs Sandstone,-109.8245697,35.79250717
2645,17T-520,17 091-13.50X13.50,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,2014,310DCLL,De Chelly Sandstone,-109.7403946,35.80472565
2657,17T-528,17 111-05.74X00.01,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,400,-99999,-99999,-109.8523407,35.74972153
2619,17M-78,17 092-02.82X10.85,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,240,221CSPG,Cow Springs Sandstone,-109.8023453,35.84361267
2644,17T-516,17 092-08.33X10.33,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,600,221CSPG,Cow Springs Sandstone,-109.8981781,35.85111237
639,17T-546,17 111-10.36X00.96,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1005,211DKOT,Dakota Sandstone,-109.9345627,35.73611832
2682,17T-564,17 091-13.20X16.75,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,900,231LKCK,Lukachukai Member of Wingate Sandstone,-109.7348404,35.75806046
3204,FM CHIC FR,17 110-12.20X00.10,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,775,-99999,-99999,-109.7170563,35.74834061
633,17T-547,17 092-03.70X17.20,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1053,-99999,-99999,-109.8162308,35.75195694
667,09T-525,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4866294,36.83571083
827,9/6/2014,CLIFF SPRING,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2911835,36.86916733
658,-99999,Yellow Metal spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.3912313,36.79368111
686,09B-2,9B-2,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4089442,36.80249694
1746,09K-217,09 020-08.09X13.58,-99999,-99999,IMMANUAL M,UWS,-1.00E+05,-99999,51,111ALVM,Alluvium (Flood-plain and stream channel),-109.3970566,36.80277634
487,09T-550,09 020-07.70X09.20,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,435,-99999,-99999,-109.3897171,36.87434006
1743,09K-213,09 020-09.77X10.38,-99999,-99999,MCGEE KENN,UWS,-1.00E+05,-99999,165,-99999,-99999,-109.4267807,36.84888458
1744,09K-213A,09 020-09.85X10.42,-99999,-99999,MCGEE KENN,UWS,-1.00E+05,-99999,160,-99999,-99999,-109.4278946,36.84833145
817,9/6/2010,DUGWELL SPRING,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2949778,36.87135081
821,1-Sep,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2822952,36.85522079
488,09K-216,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,700,220NVJO,Navajo Sandstone,-109.3675501,36.84409788
659,09T-580,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,405,-99999,-99999,-109.3781636,36.76715302
2948,9B-1,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.3915176,36.79384995
2949,9B-12,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,-109.4083023,36.85468674
1783,09T-563,09 020-03.52X07.28,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1092,-99999,-99999,-109.3128814,36.89470641
1796,09T-588,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4272385,36.85283661
2953,9R-10,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,-109.4701843,36.79633331
2954,9R-3,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,-109.4002075,36.82068634
2950,9B-2,SWEETWATER DIPPING VAT,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.4057465,36.80120087
2951,9B-5,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-109.4805985,36.79319382
1748,09K-223,09 020-05.67X07.68,-99999,-99999,BIA,UWS,-1.00E+05,-99999,662,-99999,-99999,-109.35289,36.88832855
2956,9T586,9T586,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.3101748,36.86424177
2955,9R-6,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,-109.4252396,36.84922409
656,09T-521,09 020-06.80X13.18,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,570,-99999,-99999,-109.3691115,36.81400275
3562,TSE TAH 4,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2940521,36.87223816
3563,TSE TAH 5,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2951202,36.86969376
3559,TSE TAH 1,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2864304,36.87361526
3560,TSE TAH 2,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2868042,36.87453079
439,-99999,Sah Tah Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.29227,36.87452
438,09T-546,TODACHENE WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,874,-99999,-99999,-109.2949951,36.90355158
3612,-99999,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2425186,36.8099065
3602,-99999,09 020-13.24X11.34,-99999,-99999,CHAPTER,UWS,3.65E+14,-99999,369,220NVJO,Navajo Sandstone,-109.4868631,36.83572747
661,09T-589,-99999,-99999,-99999,TRIBE O&M,REG,-1.00E+05,AZ0000307,-99999,-99999,-99999,-109.3897324,36.87378693
1738,09B-9,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,-109.2873306,36.87483597
3561,TSE TAH 3,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2878494,36.87552643
670,09-UNK-0028,Walker Creek Hand Pump,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4309978,36.79056722
1781,09T-561,09 021-05.77X10.26,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6048279,36.85110855
1803,09T-600,SWEETWATER #1,-99999,-99999,NTUA,REG,-1.00E+05,AZ3500399,1057,231LKCK,Lukachukai Member of Wingate Sandstone,-109.3522099,36.95836495
1751,09P-524,09 020-05.08X02.87,-99999,-99999,RED MESA T,UWS,-1.00E+05,-99999,642,-99999,-99999,-109.3562851,36.96048355
484,09T-592,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4502087,36.85807867
3461,RD MES SCH,09 020-07.28X02.55,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0000299,1080,-99999,-99999,-109.3817825,36.96277237
649,09K-212,09 020-06.45X00.25,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,715,220NVJO,Navajo Sandstone,-109.3671616,36.99597105
650,09T-555,09 020-08.25X03.77,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,575,-99999,-99999,-109.3997548,36.94670958
1799,09T-593,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4502087,36.85807867
486,9R-4,Slimwagon Well,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4164408,36.86894617
1782,09T-562,09 020-09.55X10.25,-99999,-99999,TRIBE O&M,REG,-1.00E+05,400323,798,-99999,-99999,-109.4244082,36.85156716
1797,09T-590,-99999,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0003053,-99999,-99999,-99999,-109.4235153,36.85116577
1843,09Y-9,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-109.3676605,36.99789429
2952,9B-6,-99999,-99999,-99999,TRADING P.,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-109.4252396,36.84922409
476,-99999,Alcove Canyon Springs,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.28447,36.64503
660,-99999,Cottenwood Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.335823,36.73066504
483,-99999,Sweetwater Chapter House,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.4254185,36.85236467
482,-99999,Immanuel Mission,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.3970857,36.8025375
353,-99999,Tank Blue Gap,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.94618,36.17153
